occupancy_id,building_id,timestamp,headcount
26734,38,2026-06-04 21:00:00,3
26735,38,2026-06-04 22:00:00,0
26736,38,2026-06-04 23:00:00,5
26737,38,2026-06-05 00:00:00,5
26738,38,2026-06-05 01:00:00,5
26739,38,2026-06-05 02:00:00,2
26740,38,2026-06-05 03:00:00,4
26741,38,2026-06-05 04:00:00,3
26742,38,2026-06-05 05:00:00,3
26743,38,2026-06-05 06:00:00,2
26744,38,2026-06-05 07:00:00,5
26745,38,2026-06-05 08:00:00,2
26746,38,2026-06-05 09:00:00,41
26747,38,2026-06-05 10:00:00,31
26748,38,2026-06-05 11:00:00,27
26749,38,2026-06-05 12:00:00,36
26750,38,2026-06-05 13:00:00,40
26751,38,2026-06-05 14:00:00,54
26752,38,2026-06-05 15:00:00,36
26753,38,2026-06-05 16:00:00,44
26754,38,2026-06-05 17:00:00,29
26755,38,2026-06-05 18:00:00,3
26756,38,2026-06-05 19:00:00,4
26757,38,2026-06-05 20:00:00,2
26758,38,2026-06-05 21:00:00,3
26759,38,2026-06-05 22:00:00,3
26760,38,2026-06-05 23:00:00,2
26761,38,2026-06-06 00:00:00,1
26762,38,2026-06-06 01:00:00,4
26763,38,2026-06-06 02:00:00,1
26764,38,2026-06-06 03:00:00,1
26765,38,2026-06-06 04:00:00,3
26766,38,2026-06-06 05:00:00,2
26767,38,2026-06-06 06:00:00,2
26768,38,2026-06-06 07:00:00,5
26769,38,2026-06-06 08:00:00,3
26770,38,2026-06-06 09:00:00,39
26771,38,2026-06-06 10:00:00,37
26772,38,2026-06-06 11:00:00,38
26773,38,2026-06-06 12:00:00,41
26774,38,2026-06-06 13:00:00,33
26775,38,2026-06-06 14:00:00,39
26776,38,2026-06-06 15:00:00,39
26777,38,2026-06-06 16:00:00,38
26778,38,2026-06-06 17:00:00,48
26779,38,2026-06-06 18:00:00,3
26780,38,2026-06-06 19:00:00,4
26781,38,2026-06-06 20:00:00,0
26782,38,2026-06-06 21:00:00,3
26783,38,2026-06-06 22:00:00,1
26784,38,2026-06-06 23:00:00,2
26785,38,2026-06-07 00:00:00,3
26786,38,2026-06-07 01:00:00,3
26787,38,2026-06-07 02:00:00,3
26788,38,2026-06-07 03:00:00,5
26789,38,2026-06-07 04:00:00,2
26790,38,2026-06-07 05:00:00,1
26791,38,2026-06-07 06:00:00,2
26792,38,2026-06-07 07:00:00,2
26793,38,2026-06-07 08:00:00,2
26794,38,2026-06-07 09:00:00,40
26795,38,2026-06-07 10:00:00,47
26796,38,2026-06-07 11:00:00,44
26797,38,2026-06-07 12:00:00,43
26798,38,2026-06-07 13:00:00,23
26799,38,2026-06-07 14:00:00,40
26800,38,2026-06-07 15:00:00,38
26801,38,2026-06-07 16:00:00,35
26802,38,2026-06-07 17:00:00,34
26803,38,2026-06-07 18:00:00,4
26804,38,2026-06-07 19:00:00,3
26805,38,2026-06-07 20:00:00,2
26806,38,2026-06-07 21:00:00,2
26807,38,2026-06-07 22:00:00,3
26808,38,2026-06-07 23:00:00,1
26809,38,2026-06-08 00:00:00,3
26810,38,2026-06-08 01:00:00,5
26811,38,2026-06-08 02:00:00,5
26812,38,2026-06-08 03:00:00,2
26813,38,2026-06-08 04:00:00,4
26814,38,2026-06-08 05:00:00,4
26815,38,2026-06-08 06:00:00,3
26816,38,2026-06-08 07:00:00,1
26817,38,2026-06-08 08:00:00,6
26818,38,2026-06-08 09:00:00,45
26819,38,2026-06-08 10:00:00,37
26820,38,2026-06-08 11:00:00,43
26821,38,2026-06-08 12:00:00,44
26822,38,2026-06-08 13:00:00,47
26823,38,2026-06-08 14:00:00,32
26824,38,2026-06-08 15:00:00,45
26825,38,2026-06-08 16:00:00,41
26826,38,2026-06-08 17:00:00,42
26827,38,2026-06-08 18:00:00,3
26828,38,2026-06-08 19:00:00,4
26829,38,2026-06-08 20:00:00,1
26830,38,2026-06-08 21:00:00,1
26831,38,2026-06-08 22:00:00,3
26832,38,2026-06-08 23:00:00,2
26833,38,2026-06-09 00:00:00,3
26834,38,2026-06-09 01:00:00,2
26835,38,2026-06-09 02:00:00,0
26836,38,2026-06-09 03:00:00,2
26837,38,2026-06-09 04:00:00,2
26838,38,2026-06-09 05:00:00,2
26839,38,2026-06-09 06:00:00,2
26840,38,2026-06-09 07:00:00,2
26841,38,2026-06-09 08:00:00,5
26842,38,2026-06-09 09:00:00,40
26843,38,2026-06-09 10:00:00,46
26844,38,2026-06-09 11:00:00,38
26845,38,2026-06-09 12:00:00,37
26846,38,2026-06-09 13:00:00,43
26847,38,2026-06-09 14:00:00,32
26848,38,2026-06-09 15:00:00,52
26849,38,2026-06-09 16:00:00,44
26850,38,2026-06-09 17:00:00,38
26851,38,2026-06-09 18:00:00,5
26852,38,2026-06-09 19:00:00,3
26853,38,2026-06-09 20:00:00,2
26854,38,2026-06-09 21:00:00,0
26855,38,2026-06-09 22:00:00,2
26856,38,2026-06-09 23:00:00,3
26857,38,2026-06-10 00:00:00,2
26858,38,2026-06-10 01:00:00,4
26859,38,2026-06-10 02:00:00,1
26860,38,2026-06-10 03:00:00,4
26861,38,2026-06-10 04:00:00,6
26862,38,2026-06-10 05:00:00,3
26863,38,2026-06-10 06:00:00,2
26864,38,2026-06-10 07:00:00,5
26865,38,2026-06-10 08:00:00,1
26866,38,2026-06-10 09:00:00,37
26867,38,2026-06-10 10:00:00,45
26868,38,2026-06-10 11:00:00,48
26869,38,2026-06-10 12:00:00,33
26870,38,2026-06-10 13:00:00,33
26871,38,2026-06-10 14:00:00,35
26872,38,2026-06-10 15:00:00,38
26873,38,2026-06-10 16:00:00,37
26874,38,2026-06-10 17:00:00,54
26875,38,2026-06-10 18:00:00,2
26876,38,2026-06-10 19:00:00,3
26877,38,2026-06-10 20:00:00,1
26878,38,2026-06-10 21:00:00,3
26879,38,2026-06-10 22:00:00,1
26880,38,2026-06-10 23:00:00,1
26881,38,2026-06-11 00:00:00,0
26882,38,2026-06-11 01:00:00,2
26883,38,2026-06-11 02:00:00,2
26884,38,2026-06-11 03:00:00,2
26885,38,2026-06-11 04:00:00,1
26886,38,2026-06-11 05:00:00,3
26887,38,2026-06-11 06:00:00,2
26888,38,2026-06-11 07:00:00,5
26889,38,2026-06-11 08:00:00,2
26890,38,2026-06-11 09:00:00,39
26891,38,2026-06-11 10:00:00,34
26892,38,2026-06-11 11:00:00,51
26893,38,2026-06-11 12:00:00,32
26894,38,2026-06-11 13:00:00,44
26895,38,2026-06-11 14:00:00,46
26896,38,2026-06-11 15:00:00,37
26897,38,2026-06-11 16:00:00,38
26898,38,2026-06-11 17:00:00,33
26899,38,2026-06-11 18:00:00,2
26900,38,2026-06-11 19:00:00,1
26901,38,2026-06-11 20:00:00,2
26902,38,2026-06-11 21:00:00,1
26903,38,2026-06-11 22:00:00,3
26904,38,2026-06-11 23:00:00,2
26905,38,2026-06-12 00:00:00,1
26906,38,2026-06-12 01:00:00,3
26907,38,2026-06-12 02:00:00,1
26908,38,2026-06-12 03:00:00,1
26909,38,2026-06-12 04:00:00,2
26910,38,2026-06-12 05:00:00,4
26911,38,2026-06-12 06:00:00,5
26912,38,2026-06-12 07:00:00,4
26913,38,2026-06-12 08:00:00,5
26914,38,2026-06-12 09:00:00,35
26915,38,2026-06-12 10:00:00,47
26916,38,2026-06-12 11:00:00,39
26917,38,2026-06-12 12:00:00,33
26918,38,2026-06-12 13:00:00,47
26919,38,2026-06-12 14:00:00,42
26920,38,2026-06-12 15:00:00,40
26921,38,2026-06-12 16:00:00,42
26922,38,2026-06-12 17:00:00,33
26923,38,2026-06-12 18:00:00,1
26924,38,2026-06-12 19:00:00,3
26925,38,2026-06-12 20:00:00,1
26926,38,2026-06-12 21:00:00,2
26927,38,2026-06-12 22:00:00,1
26928,38,2026-06-12 23:00:00,1
26929,38,2026-06-13 00:00:00,7
26930,38,2026-06-13 01:00:00,1
26931,38,2026-06-13 02:00:00,6
26932,38,2026-06-13 03:00:00,1
26933,38,2026-06-13 04:00:00,2
26934,38,2026-06-13 05:00:00,1
26935,38,2026-06-13 06:00:00,5
26936,38,2026-06-13 07:00:00,1
26937,38,2026-06-13 08:00:00,0
26938,38,2026-06-13 09:00:00,39
26939,38,2026-06-13 10:00:00,37
26940,38,2026-06-13 11:00:00,38
26941,38,2026-06-13 12:00:00,40
26942,38,2026-06-13 13:00:00,29
26943,38,2026-06-13 14:00:00,35
26944,38,2026-06-13 15:00:00,29
26945,38,2026-06-13 16:00:00,37
26946,38,2026-06-13 17:00:00,50
26947,38,2026-06-13 18:00:00,3
26948,38,2026-06-13 19:00:00,4
26949,38,2026-06-13 20:00:00,4
26950,38,2026-06-13 21:00:00,2
26951,38,2026-06-13 22:00:00,1
26952,38,2026-06-13 23:00:00,1
26953,38,2026-06-14 00:00:00,0
26954,38,2026-06-14 01:00:00,2
26955,38,2026-06-14 02:00:00,3
26956,38,2026-06-14 03:00:00,1
26957,38,2026-06-14 04:00:00,2
26958,38,2026-06-14 05:00:00,1
26959,38,2026-06-14 06:00:00,4
26960,38,2026-06-14 07:00:00,2
26961,38,2026-06-14 08:00:00,4
26962,38,2026-06-14 09:00:00,35
26963,38,2026-06-14 10:00:00,52
26964,38,2026-06-14 11:00:00,34
26965,38,2026-06-14 12:00:00,41
26966,38,2026-06-14 13:00:00,36
26967,38,2026-06-14 14:00:00,37
26968,38,2026-06-14 15:00:00,37
26969,38,2026-06-14 16:00:00,37
26970,38,2026-06-14 17:00:00,41
26971,38,2026-06-14 18:00:00,1
26972,38,2026-06-14 19:00:00,3
26973,38,2026-06-14 20:00:00,1
26974,38,2026-06-14 21:00:00,1
26975,38,2026-06-14 22:00:00,4
26976,38,2026-06-14 23:00:00,2
26977,38,2026-06-15 00:00:00,2
26978,38,2026-06-15 01:00:00,1
26979,38,2026-06-15 02:00:00,1
26980,38,2026-06-15 03:00:00,3
26981,38,2026-06-15 04:00:00,1
26982,38,2026-06-15 05:00:00,2
26983,38,2026-06-15 06:00:00,5
26984,38,2026-06-15 07:00:00,0
26985,38,2026-06-15 08:00:00,0
26986,38,2026-06-15 09:00:00,34
26987,38,2026-06-15 10:00:00,35
26988,38,2026-06-15 11:00:00,35
26989,38,2026-06-15 12:00:00,36
26990,38,2026-06-15 13:00:00,47
26991,38,2026-06-15 14:00:00,31
26992,38,2026-06-15 15:00:00,46
26993,38,2026-06-15 16:00:00,44
26994,38,2026-06-15 17:00:00,39
26995,38,2026-06-15 18:00:00,1
26996,38,2026-06-15 19:00:00,4
26997,38,2026-06-15 20:00:00,1
26998,38,2026-06-15 21:00:00,3
26999,38,2026-06-15 22:00:00,3
27000,38,2026-06-15 23:00:00,2
27001,38,2026-06-16 00:00:00,2
27002,38,2026-06-16 01:00:00,2
27003,38,2026-06-16 02:00:00,1
27004,38,2026-06-16 03:00:00,1
27005,38,2026-06-16 04:00:00,1
27006,38,2026-06-16 05:00:00,1
27007,38,2026-06-16 06:00:00,1
27008,38,2026-06-16 07:00:00,2
27009,38,2026-06-16 08:00:00,4
27010,38,2026-06-16 09:00:00,36
27011,38,2026-06-16 10:00:00,44
27012,38,2026-06-16 11:00:00,36
27013,38,2026-06-16 12:00:00,35
27014,38,2026-06-16 13:00:00,36
27015,38,2026-06-16 14:00:00,37
27016,38,2026-06-16 15:00:00,43
27017,38,2026-06-16 16:00:00,39
27018,38,2026-06-16 17:00:00,48
27019,38,2026-06-16 18:00:00,3
27020,38,2026-06-16 19:00:00,2
27021,38,2026-06-16 20:00:00,6
27022,38,2026-06-16 21:00:00,1
27023,38,2026-06-16 22:00:00,3
27024,38,2026-06-16 23:00:00,1
27025,38,2026-06-17 00:00:00,4
27026,38,2026-06-17 01:00:00,4
27027,38,2026-06-17 02:00:00,3
27028,38,2026-06-17 03:00:00,4
27029,38,2026-06-17 04:00:00,4
27030,38,2026-06-17 05:00:00,4
27031,38,2026-06-17 06:00:00,2
27032,38,2026-06-17 07:00:00,4
27033,38,2026-06-17 08:00:00,5
27034,38,2026-06-17 09:00:00,39
27035,38,2026-06-17 10:00:00,37
27036,38,2026-06-17 11:00:00,40
27037,38,2026-06-17 12:00:00,47
27038,38,2026-06-17 13:00:00,34
27039,38,2026-06-17 14:00:00,42
27040,38,2026-06-17 15:00:00,40
27041,38,2026-06-17 16:00:00,33
27042,38,2026-06-17 17:00:00,40
27043,38,2026-06-17 18:00:00,2
27044,38,2026-06-17 19:00:00,3
27045,38,2026-06-17 20:00:00,3
27046,38,2026-06-17 21:00:00,2
27047,38,2026-06-17 22:00:00,2
27048,38,2026-06-17 23:00:00,0
27049,38,2026-06-18 00:00:00,0
27050,38,2026-06-18 01:00:00,1
27051,38,2026-06-18 02:00:00,3
27052,38,2026-06-18 03:00:00,6
27053,38,2026-06-18 04:00:00,1
27054,38,2026-06-18 05:00:00,4
27055,38,2026-06-18 06:00:00,2
27056,38,2026-06-18 07:00:00,1
27057,38,2026-06-18 08:00:00,3
27058,38,2026-06-18 09:00:00,42
27059,38,2026-06-18 10:00:00,33
27060,38,2026-06-18 11:00:00,34
27061,38,2026-06-18 12:00:00,42
27062,38,2026-06-18 13:00:00,44
27063,38,2026-06-18 14:00:00,50
27064,38,2026-06-18 15:00:00,40
27065,38,2026-06-18 16:00:00,45
27066,38,2026-06-18 17:00:00,37
27067,38,2026-06-18 18:00:00,1
27068,38,2026-06-18 19:00:00,1
27069,38,2026-06-18 20:00:00,3
27070,38,2026-06-18 21:00:00,2
27071,38,2026-06-18 22:00:00,4
27072,38,2026-06-18 23:00:00,1
27073,38,2026-06-19 00:00:00,2
27074,38,2026-06-19 01:00:00,2
27075,38,2026-06-19 02:00:00,2
27076,38,2026-06-19 03:00:00,1
27077,38,2026-06-19 04:00:00,4
27078,38,2026-06-19 05:00:00,2
27079,38,2026-06-19 06:00:00,5
27080,38,2026-06-19 07:00:00,4
27081,38,2026-06-19 08:00:00,3
27082,38,2026-06-19 09:00:00,32
27083,38,2026-06-19 10:00:00,44
27084,38,2026-06-19 11:00:00,35
27085,38,2026-06-19 12:00:00,30
27086,38,2026-06-19 13:00:00,45
27087,38,2026-06-19 14:00:00,44
27088,38,2026-06-19 15:00:00,37
27089,38,2026-06-19 16:00:00,42
27090,38,2026-06-19 17:00:00,48
27091,38,2026-06-19 18:00:00,2
27092,38,2026-06-19 19:00:00,5
27093,38,2026-06-19 20:00:00,2
27094,38,2026-06-19 21:00:00,1
27095,38,2026-06-19 22:00:00,2
27096,38,2026-06-19 23:00:00,1
27097,38,2026-06-20 00:00:00,3
27098,38,2026-06-20 01:00:00,2
27099,38,2026-06-20 02:00:00,4
27100,38,2026-06-20 03:00:00,7
27101,38,2026-06-20 04:00:00,0
27102,38,2026-06-20 05:00:00,3
27103,38,2026-06-20 06:00:00,2
27104,38,2026-06-20 07:00:00,1
27105,38,2026-06-20 08:00:00,1
27106,38,2026-06-20 09:00:00,44
27107,38,2026-06-20 10:00:00,33
27108,38,2026-06-20 11:00:00,40
27109,38,2026-06-20 12:00:00,48
27110,38,2026-06-20 13:00:00,32
27111,38,2026-06-20 14:00:00,36
27112,38,2026-06-20 15:00:00,60
27113,38,2026-06-20 16:00:00,34
27114,38,2026-06-20 17:00:00,36
27115,38,2026-06-20 18:00:00,2
27116,38,2026-06-20 19:00:00,0
27117,38,2026-06-20 20:00:00,5
27118,38,2026-06-20 21:00:00,3
27119,38,2026-06-20 22:00:00,4
27120,38,2026-06-20 23:00:00,4
27121,38,2026-06-21 00:00:00,2
27122,38,2026-06-21 01:00:00,3
27123,38,2026-06-21 02:00:00,2
27124,38,2026-06-21 03:00:00,3
27125,38,2026-06-21 04:00:00,2
27126,38,2026-06-21 05:00:00,0
27127,38,2026-06-21 06:00:00,2
27128,38,2026-06-21 07:00:00,2
27129,38,2026-06-21 08:00:00,0
27130,38,2026-06-21 09:00:00,37
27131,38,2026-06-21 10:00:00,33
27132,38,2026-06-21 11:00:00,38
27133,38,2026-06-21 12:00:00,44
27134,38,2026-06-21 13:00:00,38
27135,38,2026-06-21 14:00:00,41
27136,38,2026-06-21 15:00:00,43
27137,38,2026-06-21 16:00:00,34
27138,38,2026-06-21 17:00:00,37
27139,38,2026-06-21 18:00:00,2
27140,38,2026-06-21 19:00:00,0
27141,38,2026-06-21 20:00:00,5
27142,38,2026-06-21 21:00:00,4
27143,38,2026-06-21 22:00:00,1
27144,38,2026-06-21 23:00:00,3
27145,38,2026-06-22 00:00:00,3
27146,38,2026-06-22 01:00:00,3
27147,38,2026-06-22 02:00:00,2
27148,38,2026-06-22 03:00:00,1
27149,38,2026-06-22 04:00:00,3
27150,38,2026-06-22 05:00:00,3
27151,38,2026-06-22 06:00:00,2
27152,38,2026-06-22 07:00:00,2
27153,38,2026-06-22 08:00:00,1
27154,38,2026-06-22 09:00:00,35
27155,38,2026-06-22 10:00:00,39
27156,38,2026-06-22 11:00:00,55
27157,38,2026-06-22 12:00:00,47
27158,38,2026-06-22 13:00:00,40
27159,38,2026-06-22 14:00:00,37
27160,38,2026-06-22 15:00:00,37
27161,38,2026-06-22 16:00:00,28
27162,38,2026-06-22 17:00:00,35
27163,38,2026-06-22 18:00:00,2
27164,38,2026-06-22 19:00:00,2
27165,38,2026-06-22 20:00:00,2
27166,38,2026-06-22 21:00:00,3
27167,38,2026-06-22 22:00:00,3
27168,38,2026-06-22 23:00:00,1
27169,38,2026-06-23 00:00:00,1
27170,38,2026-06-23 01:00:00,6
27171,38,2026-06-23 02:00:00,0
27172,38,2026-06-23 03:00:00,3
27173,38,2026-06-23 04:00:00,2
27174,38,2026-06-23 05:00:00,2
27175,38,2026-06-23 06:00:00,3
27176,38,2026-06-23 07:00:00,3
27177,38,2026-06-23 08:00:00,4
27178,38,2026-06-23 09:00:00,35
27179,38,2026-06-23 10:00:00,34
27180,38,2026-06-23 11:00:00,38
27181,38,2026-06-23 12:00:00,43
27182,38,2026-06-23 13:00:00,37
27183,38,2026-06-23 14:00:00,40
27184,38,2026-06-23 15:00:00,48
27185,38,2026-06-23 16:00:00,41
27186,38,2026-06-23 17:00:00,49
27187,38,2026-06-23 18:00:00,5
27188,38,2026-06-23 19:00:00,3
27189,38,2026-06-23 20:00:00,2
27190,38,2026-06-23 21:00:00,3
27191,38,2026-06-23 22:00:00,1
27192,38,2026-06-23 23:00:00,3
27193,38,2026-06-24 00:00:00,2
27194,38,2026-06-24 01:00:00,3
27195,38,2026-06-24 02:00:00,3
27196,38,2026-06-24 03:00:00,2
27197,38,2026-06-24 04:00:00,2
27198,38,2026-06-24 05:00:00,3
27199,38,2026-06-24 06:00:00,4
27200,38,2026-06-24 07:00:00,0
27201,38,2026-06-24 08:00:00,2
27202,38,2026-06-24 09:00:00,33
27203,38,2026-06-24 10:00:00,41
27204,38,2026-06-24 11:00:00,55
27205,38,2026-06-24 12:00:00,35
27206,38,2026-06-24 13:00:00,44
27207,38,2026-06-24 14:00:00,38
27208,38,2026-06-24 15:00:00,41
27209,38,2026-06-24 16:00:00,34
27210,38,2026-06-24 17:00:00,38
27211,38,2026-06-24 18:00:00,4
27212,38,2026-06-24 19:00:00,2
27213,38,2026-06-24 20:00:00,3
27214,38,2026-06-24 21:00:00,1
27215,38,2026-06-24 22:00:00,3
27216,38,2026-06-24 23:00:00,2
27217,38,2026-06-25 00:00:00,1
27218,38,2026-06-25 01:00:00,2
27219,38,2026-06-25 02:00:00,1
27220,38,2026-06-25 03:00:00,3
27221,38,2026-06-25 04:00:00,2
27222,38,2026-06-25 05:00:00,4
27223,38,2026-06-25 06:00:00,2
27224,38,2026-06-25 07:00:00,2
27225,38,2026-06-25 08:00:00,5
27226,38,2026-06-25 09:00:00,36
27227,38,2026-06-25 10:00:00,36
27228,38,2026-06-25 11:00:00,35
27229,38,2026-06-25 12:00:00,37
27230,38,2026-06-25 13:00:00,45
27231,38,2026-06-25 14:00:00,52
27232,38,2026-06-25 15:00:00,39
27233,38,2026-06-25 16:00:00,32
27234,38,2026-06-25 17:00:00,34
27235,38,2026-06-25 18:00:00,5
27236,38,2026-06-25 19:00:00,3
27237,38,2026-06-25 20:00:00,4
27238,38,2026-06-25 21:00:00,4
27239,38,2026-06-25 22:00:00,0
27240,38,2026-06-25 23:00:00,2
27241,38,2026-06-26 00:00:00,1
27242,38,2026-06-26 01:00:00,1
27243,38,2026-06-26 02:00:00,2
27244,38,2026-06-26 03:00:00,3
27245,38,2026-06-26 04:00:00,1
27246,38,2026-06-26 05:00:00,3
27247,38,2026-06-26 06:00:00,0
27248,38,2026-06-26 07:00:00,4
27249,38,2026-06-26 08:00:00,2
27250,38,2026-06-26 09:00:00,40
27251,38,2026-06-26 10:00:00,44
27252,38,2026-06-26 11:00:00,33
27253,38,2026-06-26 12:00:00,54
27254,38,2026-06-26 13:00:00,35
27255,38,2026-06-26 14:00:00,48
27256,38,2026-06-26 15:00:00,41
27257,38,2026-06-26 16:00:00,33
27258,38,2026-06-26 17:00:00,44
27259,38,2026-06-26 18:00:00,0
27260,38,2026-06-26 19:00:00,3
27261,38,2026-06-26 20:00:00,2
27262,38,2026-06-26 21:00:00,2
27263,38,2026-06-26 22:00:00,1
27264,38,2026-06-26 23:00:00,1
27265,38,2026-06-27 00:00:00,2
27266,38,2026-06-27 01:00:00,0
27267,38,2026-06-27 02:00:00,2
27268,38,2026-06-27 03:00:00,4
27269,38,2026-06-27 04:00:00,0
27270,38,2026-06-27 05:00:00,1
27271,38,2026-06-27 06:00:00,1
27272,38,2026-06-27 07:00:00,1
27273,38,2026-06-27 08:00:00,1
27274,38,2026-06-27 09:00:00,44
27275,38,2026-06-27 10:00:00,43
27276,38,2026-06-27 11:00:00,47
27277,38,2026-06-27 12:00:00,41
27278,38,2026-06-27 13:00:00,42
27279,38,2026-06-27 14:00:00,55
27280,38,2026-06-27 15:00:00,53
27281,38,2026-06-27 16:00:00,31
27282,38,2026-06-27 17:00:00,35
27283,38,2026-06-27 18:00:00,3
27284,38,2026-06-27 19:00:00,0
27285,38,2026-06-27 20:00:00,2
27286,38,2026-06-27 21:00:00,5
27287,38,2026-06-27 22:00:00,4
27288,38,2026-06-27 23:00:00,1
27289,38,2026-06-28 00:00:00,2
27290,38,2026-06-28 01:00:00,1
27291,38,2026-06-28 02:00:00,1
27292,38,2026-06-28 03:00:00,5
27293,38,2026-06-28 04:00:00,3
27294,38,2026-06-28 05:00:00,2
27295,38,2026-06-28 06:00:00,1
27296,38,2026-06-28 07:00:00,2
27297,38,2026-06-28 08:00:00,2
27298,38,2026-06-28 09:00:00,42
27299,38,2026-06-28 10:00:00,41
27300,38,2026-06-28 11:00:00,40
27301,38,2026-06-28 12:00:00,47
27302,38,2026-06-28 13:00:00,48
27303,38,2026-06-28 14:00:00,25
27304,38,2026-06-28 15:00:00,53
27305,38,2026-06-28 16:00:00,41
27306,38,2026-06-28 17:00:00,46
27307,38,2026-06-28 18:00:00,1
27308,38,2026-06-28 19:00:00,0
27309,38,2026-06-28 20:00:00,2
27310,38,2026-06-28 21:00:00,1
27311,38,2026-06-28 22:00:00,2
27312,38,2026-06-28 23:00:00,2
27313,38,2026-06-29 00:00:00,4
27314,38,2026-06-29 01:00:00,2
27315,38,2026-06-29 02:00:00,2
27316,38,2026-06-29 03:00:00,2
27317,38,2026-06-29 04:00:00,4
27318,38,2026-06-29 05:00:00,3
27319,38,2026-06-29 06:00:00,0
27320,38,2026-06-29 07:00:00,1
27321,38,2026-06-29 08:00:00,3
27322,38,2026-06-29 09:00:00,29
27323,38,2026-06-29 10:00:00,35
27324,38,2026-06-29 11:00:00,35
27325,38,2026-06-29 12:00:00,30
27326,38,2026-06-29 13:00:00,41
27327,38,2026-06-29 14:00:00,35
27328,38,2026-06-29 15:00:00,32
27329,38,2026-06-29 16:00:00,31
27330,38,2026-06-29 17:00:00,31
27331,38,2026-06-29 18:00:00,1
27332,38,2026-06-29 19:00:00,6
27333,38,2026-06-29 20:00:00,3
27334,38,2026-06-29 21:00:00,2
27335,38,2026-06-29 22:00:00,1
27336,38,2026-06-29 23:00:00,4
27337,38,2026-06-30 00:00:00,1
27338,38,2026-06-30 01:00:00,2
27339,38,2026-06-30 02:00:00,2
27340,38,2026-06-30 03:00:00,1
27341,38,2026-06-30 04:00:00,1
27342,38,2026-06-30 05:00:00,2
27343,38,2026-06-30 06:00:00,2
27344,38,2026-06-30 07:00:00,2
27345,38,2026-06-30 08:00:00,4
27346,38,2026-06-30 09:00:00,45
27347,38,2026-06-30 10:00:00,45
27348,38,2026-06-30 11:00:00,30
27349,38,2026-06-30 12:00:00,28
27350,38,2026-06-30 13:00:00,48
27351,38,2026-06-30 14:00:00,40
27352,38,2026-06-30 15:00:00,45
27353,38,2026-06-30 16:00:00,32
27354,38,2026-06-30 17:00:00,44
27355,38,2026-06-30 18:00:00,2
27356,38,2026-06-30 19:00:00,5
27357,38,2026-06-30 20:00:00,0
27358,38,2026-06-30 21:00:00,1
27359,38,2026-06-30 22:00:00,3
27360,38,2026-06-30 23:00:00,2
27361,39,2026-06-01 00:00:00,2
27362,39,2026-06-01 01:00:00,3
27363,39,2026-06-01 02:00:00,3
27364,39,2026-06-01 03:00:00,3
27365,39,2026-06-01 04:00:00,5
27366,39,2026-06-01 05:00:00,5
27367,39,2026-06-01 06:00:00,4
27368,39,2026-06-01 07:00:00,1
27369,39,2026-06-01 08:00:00,3
27370,39,2026-06-01 09:00:00,60
27371,39,2026-06-01 10:00:00,69
27372,39,2026-06-01 11:00:00,76
27373,39,2026-06-01 12:00:00,63
27374,39,2026-06-01 13:00:00,60
27375,39,2026-06-01 14:00:00,68
27376,39,2026-06-01 15:00:00,62
27377,39,2026-06-01 16:00:00,49
27378,39,2026-06-01 17:00:00,62
27379,39,2026-06-01 18:00:00,4
27380,39,2026-06-01 19:00:00,7
27381,39,2026-06-01 20:00:00,3
27382,39,2026-06-01 21:00:00,5
27383,39,2026-06-01 22:00:00,5
27384,39,2026-06-01 23:00:00,1
27385,39,2026-06-02 00:00:00,1
27386,39,2026-06-02 01:00:00,5
27387,39,2026-06-02 02:00:00,4
27388,39,2026-06-02 03:00:00,4
27389,39,2026-06-02 04:00:00,8
27390,39,2026-06-02 05:00:00,3
27391,39,2026-06-02 06:00:00,4
27392,39,2026-06-02 07:00:00,4
27393,39,2026-06-02 08:00:00,2
27394,39,2026-06-02 09:00:00,71
27395,39,2026-06-02 10:00:00,53
27396,39,2026-06-02 11:00:00,61
27397,39,2026-06-02 12:00:00,56
27398,39,2026-06-02 13:00:00,61
27399,39,2026-06-02 14:00:00,43
27400,39,2026-06-02 15:00:00,56
27401,39,2026-06-02 16:00:00,50
27402,39,2026-06-02 17:00:00,58
27403,39,2026-06-02 18:00:00,1
27404,39,2026-06-02 19:00:00,4
27405,39,2026-06-02 20:00:00,5
27406,39,2026-06-02 21:00:00,5
27407,39,2026-06-02 22:00:00,5
27408,39,2026-06-02 23:00:00,4
27409,39,2026-06-03 00:00:00,8
27410,39,2026-06-03 01:00:00,2
27411,39,2026-06-03 02:00:00,4
27412,39,2026-06-03 03:00:00,5
27413,39,2026-06-03 04:00:00,1
27414,39,2026-06-03 05:00:00,6
27415,39,2026-06-03 06:00:00,4
27416,39,2026-06-03 07:00:00,3
27417,39,2026-06-03 08:00:00,4
27418,39,2026-06-03 09:00:00,64
27419,39,2026-06-03 10:00:00,62
27420,39,2026-06-03 11:00:00,70
27421,39,2026-06-03 12:00:00,55
27422,39,2026-06-03 13:00:00,61
27423,39,2026-06-03 14:00:00,61
27424,39,2026-06-03 15:00:00,56
27425,39,2026-06-03 16:00:00,68
27426,39,2026-06-03 17:00:00,56
27427,39,2026-06-03 18:00:00,4
27428,39,2026-06-03 19:00:00,6
27429,39,2026-06-03 20:00:00,1
27430,39,2026-06-03 21:00:00,2
27431,39,2026-06-03 22:00:00,3
27432,39,2026-06-03 23:00:00,0
